0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,genre
2698346.558643503,40255.81735775518,6915.344437591539,-25526.72396320218,-85852.62491298975,-28643.223847213027,-36191.198533610834,21259.336543346115,17369.70166187916,23251.891688070522,-9943.954219304982,2269.4355668920475,-7761.674629570085,19760.83473670239,-7232.088151847522,13366.197856593342,-7.243315535155801,20105.05341041946,5994.811983497067,-27979.055918392576,-12475.340136685492,-5262.620800586668,-1688.5141717035804,14745.251812697528,-12505.993857067428,2879.4883549597553,9780.066572780983,7838.098304703306,-1851.4507880399594,-7812.828279484733,2083.9914045309247,-5546.7432443321195,3822.3868248083973,130.1693054891424,-2251.367158848953,14943.888509261078,-3187.7765659527277,-5931.124524050233,-8046.535025495135,-5761.217211145164,-5339.737050005903,-12486.04962477037,-2159.2131077536374,9609.871424402954,5990.681266944405,31.32329694918309,-4582.107796505066,-10833.13303680835,282.3365974788421,-11520.284654072657,-7053.146973857971,2421.0260950361226,1489.2394117570689,5934.893272866814,5890.296897038765,10439.771929604052,4693.192110661982,298.42479101187047,6198.841258226502,-6364.437746809171,3207.1596183087977,-566.391424443814,-4163.330347066623,657.7930318290021,sleep
1927039.7784911403,-59703.25432433595,-40780.16998629976,70206.26421256119,13575.874820884666,20000.95468795863,37789.672246806775,8210.99167155533,-102438.44661828721,-9690.852858654878,-135243.65743535047,-20453.00305687444,9856.363916693004,8893.567701916512,-9937.136314238269,77565.8271024216,-43348.369133495835,-61393.13588244018,59172.3883867906,-10986.35147753271,34858.39354882682,23792.02944110768,7229.039627186443,-43721.02182197803,-21529.350451985563,48392.22767734999,-12254.154846115516,-33699.31103078248,-25798.26247190347,9004.934896839504,-55313.827295994066,23688.65767584837,3295.3067191471064,-56216.632083132135,6064.265577963368,-11742.112956233012,33096.62044428027,-6323.444761684899,-36355.52259031113,-30260.581361318647,-28589.376629035687,5578.106942810292,9735.852240498005,57466.671859001326,-10601.680232587085,-18429.023517776488,-19836.741873773884,16664.068732029147,43578.20389226317,-10339.194632098759,26061.518264663875,26243.17032276091,-8779.003890072421,-28929.36114442095,-29280.62612510171,-1826.3907258501947,17248.087331814724,53179.907723028286,3510.195806966659,24892.96177420535,-22699.333547284026,-24548.50155101585,11371.91223666694,8870.146114210764,sleep
1717701.6295519897,-93472.94513745263,-1869.4304293981636,-64007.407631606926,-859.5645777220774,-117909.77288852574,97158.69407319327,40415.26543823452,21611.470262017567,-6389.811178548366,48217.41039311414,-140385.15643067475,74014.85430247668,55672.08427658303,-80735.09858288552,-54297.54666917185,31295.71847851707,-92741.17749053067,34354.2178237533,38272.42551313094,34320.88357292813,-35164.42846783658,-126144.39831463931,-37991.80258003475,-2847.6327510456717,105002.33883771219,1490.6477386408042,70519.12897470596,67505.55538311621,60906.17205150201,-76111.96381325288,30754.067513775633,35843.891495777454,28067.47167923431,-42055.680317803635,-868.9787216056354,-13611.070262761275,-84624.01651251594,70993.73635073786,-1408.778886033552,38534.13686575166,22345.314229345568,-22752.194985340528,-81792.95754024916,-43018.71061764629,17024.250608668946,-14869.718657073165,66823.0610130897,-44089.03984763552,22244.714305480215,-55376.86815619511,-3632.789244839555,-36622.384049523454,34788.903917402255,-2562.771975712951,3812.303134528425,-35594.50864686451,3867.0546605093505,31127.86757746191,-60480.17951734943,70606.81363107162,110573.17175250193,-40578.178829226425,-61283.385837541726,songwriter
2396990.2995474734,22908.856389980596,-34904.06447801748,35463.99993382607,-133673.6596707196,3718.9689723588867,55598.2097007286,92164.51366255309,-58049.391155907186,-150024.41610459395,-57405.1258655584,-62917.91033461876,-74770.08634812364,-90256.5246004845,-59558.787841018944,7402.887352065145,-91671.66424014384,-53988.65358474833,8235.24034049234,-6287.318976229642,-20185.056479540384,22027.47500190153,17815.76304679818,-57522.92551961909,-38181.55601808516,-39452.63949195095,-134.92506185781872,-30472.184399503436,-29367.50040836189,2222.106046125513,-10175.681717696207,16140.257539034683,18971.146338877363,-1768.7039202248088,34958.15086265152,-73631.94787174843,122766.16805620142,-7968.133118524487,-52709.08085445453,-125.12055166266612,23928.72222855722,23254.815553339417,-47120.88071228693,-37817.53718499592,39998.591805873555,17841.95761996443,7706.81675918903,99757.76374124005,6850.811863860329,-9681.924278128237,-40317.06439241268,5710.006569625463,36198.14969227594,43703.99265343722,9803.356232366932,46898.817873601445,553.02534240014,9892.096336260805,-42831.21567220586,-9325.34022354767,14680.33331699731,8728.315532865387,-21803.96030138417,-9844.337311311057,songwriter
1909827.0679502646,-21085.37745106859,-87621.61820328169,49265.78930999432,47976.509454534775,-12136.94184693765,-15082.673055271553,75118.35779914726,-120028.90057208671,67315.15046490188,17762.450832011586,-78072.18597245486,4497.156057334392,-61233.119969248575,-73736.6047364051,-35241.69749565846,31136.16898735259,49295.86736451044,-58058.19647562136,-48082.52565857143,-62616.79030924078,-43817.19957862678,-3016.230917855569,-63600.043842130304,-33755.46857307133,39958.718186661354,46483.39085994277,589.6886785576362,13955.9933151561,2457.8121787367872,-78295.12470741532,-70720.91982628612,-5001.792734866434,70814.33078302046,76526.26031443439,22745.739762294965,-18477.36156802743,36303.522748938645,48769.01938935715,-12811.783072690348,23522.45145955121,31768.466417338852,-21429.634025464456,42884.46775790799,6616.2114668705235,79030.40855574528,26839.276402393858,29718.020883955745,-57110.620375425424,-26477.679386147305,44777.01303064097,39909.85000961975,51448.06685948328,-7902.4521592395995,-30575.033156751477,16713.80341823893,-1708.6384727942911,-28142.552075362593,-4758.703356839338,-18166.725371683384,10794.663576305078,20911.864352828063,-25424.686810260842,34021.962493649844,songwriter
2598361.2199569345,103088.0290196925,-5932.478425373228,98456.17524058395,-104365.27341805061,-36351.899960675306,-15095.021647899355,171944.07490634435,-18438.76925520975,-69692.51149469225,-84629.53810221207,20655.55359966337,39940.13149080028,38328.20816330336,-9851.691460447957,17633.731353156523,68350.78679079359,28098.31492413569,-26883.363309185486,-95037.3430768021,-25307.527925826416,-70168.94019545261,60149.63530111743,61312.859109347715,-109094.15191416349,-28927.515415054528,42778.74263568887,-49968.535950401565,4383.8979932872135,-65005.667575349325,51248.2260949317,4644.374624479207,51635.09782065771,-8252.508321969823,-14054.684291761005,-80034.89744800894,16264.872178350937,23198.401179388762,-12347.554392717002,-14332.518278237927,73293.19958020515,65994.62360934308,-8546.59907407642,-19851.61936545367,-8957.946966090218,-17115.23602767669,36460.890320263024,-31514.336469895676,-1732.0368290291576,39412.29801224658,32122.747164954933,36412.250816464424,-46356.035320378265,-68211.6241728561,10028.771004199167,-25944.55760320999,18032.841814222113,-25318.29051603928,-38261.26803800199,7887.218568608737,1790.4832787326418,-33898.71731303299,-126164.3979820234,-18080.67321272783,songwriter
2480614.3901027944,-197555.00498233043,-61251.621187120225,-159960.97507261962,-84209.52482187483,-100120.45831023446,-67425.1561802406,-11308.360542238936,-17605.50531378027,-35333.125512854574,-95794.6968148101,21496.279816946735,20886.536816981476,83031.46874084028,-82568.71734051983,61234.25839948275,7740.1192760890335,56542.49332396113,-14996.614274507054,58793.81721306486,36830.088096699285,24855.484544975392,18224.31002839584,32852.9711335709,-52648.36265669456,21009.320875431513,-12285.267604711375,-13635.815731710973,-75444.18783531208,27593.597158907174,-47734.1785093981,-30532.308830211383,-22017.73658337866,-17982.85764418693,11854.14253212739,32587.728240506724,-46937.72920713948,-50240.27158553187,-37831.77239039281,40235.59895382928,-106023.59124782647,15541.57972012592,-3378.6960479383915,44256.295524441986,-11225.975585949085,-30682.68113142487,31075.376771893505,12379.046029576766,52525.00541373195,36192.82837100646,-26632.6800779493,-30711.349186060852,51507.74899087328,24633.69507525136,-27930.40165450961,40734.63280018721,-23430.85569001388,76101.97296670525,-50175.97895180866,20456.245750291055,-16982.614489216427,-5052.515952990225,40154.51331757795,-7319.831405408309,songwriter
2793501.6911118953,84155.06287265297,17793.109461993117,-40571.041694052874,-46031.3271734939,-77568.86676332913,-53565.76387055255,-33886.20311935997,-19683.423048035536,35690.300813337206,-18774.510564475808,14487.666736914867,58844.5174460158,-25311.989077636907,-7969.430689910485,-13285.163806281955,-40268.63737906428,-83841.28999329996,37900.88357998574,67673.1800058747,9.2606583655338,10654.043356055117,20808.289571404875,-14750.28373909097,18039.19710467001,-13639.17480036644,-41752.69090649123,-26556.880830150883,-88596.55113816858,5678.754429205285,12383.122073162867,-22765.157818846754,40018.09641695734,-39192.33920419087,-23635.18784959021,8854.377651610914,-87827.37789649235,51493.883750174544,-29935.623975412444,22249.10799328235,2882.9369891322517,-1470.3627055230147,18462.869689411018,-37972.568451144296,18636.286179466646,-19803.184850496913,17809.10369439942,26170.386064944898,-10533.334540969685,46491.88239361305,6763.86959601469,29639.325410609996,23908.93670786557,-1456.062900874504,-3349.362563909118,-45377.23580137477,-9868.622670313187,-13741.343230801132,-32165.586861835494,5089.911999387286,-7575.082048743803,-8550.367476174968,37743.54530367495,-7386.141681620118,songwriter
2407341.8312635575,-121547.82722993071,-363573.83760328975,134013.10258758918,-60189.986799650374,-53226.41289333845,103019.58948824901,-96112.69231969031,-115724.55030805459,71707.69468950394,-221573.78501070724,11984.745817203395,77160.5159890475,-84904.68370256253,-6735.5658534319045,-42194.34938435249,106402.55440831167,-68924.28720555131,-74203.81346248138,-70851.55469497721,-79149.4403764923,23002.806628890146,-96130.02980025881,-6028.4928140490465,-53797.038602519795,12895.785841136805,59389.97260763576,-18582.24247736213,-114446.52361213072,1331.4385791699408,40556.829856717915,-40595.78494652749,-85328.70008448281,-620.9563976962659,27813.845768030093,23630.691572897198,-67743.66449475379,-55128.87101616108,-71364.95388927327,29625.64224478169,-50270.7390026879,-79810.67705692886,-101676.3475322725,6825.330608541206,102195.61946407663,-61278.8168304164,-6186.769193233242,49403.138589976326,-2537.042124424649,-20335.989967548478,-12612.685614095262,64046.972935236925,-44404.894104547886,27772.05590624798,4242.047205098615,-19527.664847600223,4998.698586245558,-12808.020628733262,30156.82053662256,11354.800054901036,33467.76290884636,20719.418622936828,42695.132993259074,40947.67801404535,songwriter
2174412.4910295056,-29394.454227609283,-51232.98417155765,-52875.96324057276,-344477.9473229983,12249.778994168826,47843.08365198823,122379.47545900996,-14877.344050128737,-78897.00268211827,28370.686143032042,35073.161138070034,-55895.79939203974,23473.31862509453,96407.86679835983,55356.514030038394,-4495.179882089766,-58429.38995130521,39649.537761916305,-6929.832040094496,20914.60005905776,66218.81673203838,71521.95739266578,12077.123314405715,-13916.36747356378,129792.56122653472,-50159.39029902007,-6444.706314175672,-1307.0845442020127,-103825.31269974288,-9819.305530528261,-24103.54336208544,18088.616206755025,-645.9967224663892,54501.328945265464,-34024.704139754795,62157.70670618124,-34530.37225666365,-11782.10869564945,58052.30831375094,94492.12910480685,-14480.381306140951,53302.942868982194,50516.56741994379,-9372.12299258868,19853.08503395856,32699.33636594849,33270.71851085682,85794.98373156009,24784.11015774241,16624.924326987766,128022.186794337,-62845.9271617187,-12514.887044305706,-26752.779384318263,-56145.28287539861,-25362.595201664706,12455.389499611629,32419.65692342925,49770.95531158783,31281.145285342463,-40367.76086021632,5303.634423415257,-40868.2793581235,songwriter
3581809.5535128545,18970.556387735698,9520.048695419257,-12861.382576203468,-10667.683851228123,23983.560441474958,16400.55390657681,-15270.976175597063,-26218.101805290018,-7925.5846176425985,-2578.8251582569187,-41621.60685928429,-13131.638381890521,-54888.342152802994,-43351.78660288028,-98218.1309299009,66468.15685928613,23977.481950669513,55646.81240583538,8377.986821752249,6432.270028968146,46716.28812036107,24942.04204209183,-40848.34088152868,2387.2544484279974,-8346.239531321198,-8393.116421235041,9407.634397762098,13998.603609727548,8408.463643654173,17995.776667805596,27079.022295135866,-15573.601445828905,-4524.293420142243,3249.841356378542,-4801.2984252430415,-26732.294994720163,945.7441374564628,-41734.8786093615,1590.0101964510418,25226.214055149176,11573.49503066474,-6876.665997833174,2999.732827290872,-27088.706537941944,-40130.057083546504,-24793.88735805572,-46652.37628559525,25384.407400464093,-4687.921527976398,17999.977138984905,1714.1713332340823,10944.351941413577,-11409.341224883228,1650.9013035112189,2941.550161599853,30351.84139971918,-13283.903770888304,-8505.993290880537,-39516.29574226857,1392.914897672774,-23634.030399282292,-69260.19292762065,22597.37845477729,songwriter
2520789.0561010037,-43304.123592005984,-59328.26671191695,-10757.707333845916,89017.37435433795,18511.66073289512,-34.460579629617655,66103.06513452248,-70362.5201851323,69139.46781969334,-74734.10099108171,-19243.624333005144,-14116.585315207138,-113918.87007395088,60180.239590970035,-109395.34469929902,-59899.80782247825,6785.71364490287,-142206.60755845334,-26642.724281524846,-40319.67262080327,-74861.99454713365,-9290.957017923489,52118.614047168754,58486.195606512665,-9123.181348343467,-43975.442216241994,11027.711002982958,28501.944028447575,-14021.326525002683,30147.548517733994,-17101.854489253717,14203.500898212798,19009.856261645058,-10260.497519961475,18321.11188253044,27298.02821378639,11504.510895504312,-22111.389721121326,33694.480696129314,-44380.44253598731,2071.414654313861,2715.5108127522863,93822.4900828098,-8844.379379398884,-25758.956091326145,29291.63316457668,8864.534753977252,-19779.474346530867,44780.5446341863,-16502.353004000666,22659.36855488973,-21925.420887870394,55146.50838328576,53446.4828437376,16854.46208810783,26322.34234262678,29849.798208709683,-6363.53755482069,-24662.262148909118,-132938.82556030597,117061.96040023924,10955.30400545066,-32699.928033733297,songwriter
1630967.6721793546,81527.03030602243,-75599.8277313465,-9061.429786573153,-96142.51894843308,15001.370650465107,-97187.46957178382,-40074.45237686253,-36813.982192310345,-36385.219226407,-13390.757481143937,36742.08302607619,21486.346897864005,21862.922417824193,-45481.43235451653,-9517.889675062866,-38914.566153178865,-34805.009862798965,-4716.9258481415045,-24064.262283375203,7715.37419577262,96417.91361187078,29632.19464308871,627.521508406337,-5095.914976679109,-668.4697105876221,3556.3171848926377,1115.0000943116818,18024.251395089337,6116.903907128997,-6550.288114008246,-3458.574349816197,-376.3747355000753,39832.3930156262,-1308.942835605706,24007.359349755687,-21691.653661688084,-7944.472339137968,-10847.528993392485,-1802.89044943847,-1058.9068396859798,1432.4258931692766,-41043.465934381915,30331.550305644734,142099.44006152582,5080.96720379889,7174.24285468822,-13818.885295119,24490.02710622734,-4361.018883786503,5202.025168361006,10814.271525168082,7460.341210267939,-4130.187963075164,6125.704115818751,4482.679524080979,-7999.17171363894,-3821.5122784008795,-13534.149397401225,-17735.302579698637,-4402.60809749537,-17456.83895654614,13740.777048836604,-19561.988056552644,songwriter
2689131.410784833,-65496.77778566402,-209052.35187561292,28058.79973787131,-89523.63037405853,19648.988007086642,-61434.935305148596,-151260.70613319468,-28394.014551066644,-119631.35224671145,-25345.026178562657,13710.190828383482,-132710.53697339923,-164538.01138721668,-65873.94906376707,-48970.38147481065,-64030.70009556636,3205.8137538290975,-57468.241240343516,-6909.119114689513,-19196.009140619266,588.8674495896282,-15719.836946955424,-5109.590481646432,28455.0945585901,10039.273538947546,-95352.62735875849,30337.58008025494,-81815.28876802995,41933.88781783425,89076.44831186783,47206.41890874879,-27038.088535038507,-27372.24648264148,-128107.55818789985,-29330.770967076678,121489.03073211391,-23401.116058418138,-61205.65607587014,9766.750052548583,-48196.2788863886,42468.340602819546,-40949.45601667681,34276.90628271349,-29675.217729214386,2023.3368718845254,-15549.956124126118,3527.164137920742,-33966.53591817775,-45549.642449335544,47302.6605628805,34774.729188829486,45619.45487241725,-70101.85106722244,-64668.39791115682,-8659.053577792929,-46184.010894533174,-92437.02767319659,-23453.64677717993,-32734.269159554984,-28327.776280870323,-451.23999870567434,4536.015691912749,44907.0789802659,songwriter
3044911.580587197,-37791.021668139816,-221490.71945388123,-123241.27938487992,18350.37819440648,-6369.661806642231,113057.44503980587,42028.41065792249,2340.6768259870273,24048.549106349332,2291.1654155351566,8121.841909715951,-41833.71901222845,11091.332804536994,23636.346484279653,26223.752908500355,-86172.01313538634,-16550.450813585565,-8191.417478469371,39388.4886062087,4692.153062587772,-42232.48260133546,-152394.25221983696,12574.259267575278,7984.452281793663,56907.17509418045,-45593.7728119088,3767.3752134270435,-25842.737904075962,20891.03679094678,-81059.12339320805,-142932.24312574152,-74697.87095864819,14156.365406024162,25847.15874405988,36633.19503949514,-4707.139227826672,8338.029067396164,-225.6929122839001,42856.348246215246,9795.711205740954,6289.469558033876,29895.218339116534,27303.261569936403,-25398.60193503237,23385.989352235032,-54301.08160326361,-21793.079680408744,19662.2897470272,15158.146391347293,6302.636019181685,21784.364016182426,4962.042594925566,-53196.13485844077,22226.12291849066,-12188.380725667157,-17015.532151521547,-12245.915297048388,-9253.954717099612,10747.892763093545,-15715.065367522491,-5319.999268650474,-17266.99770277232,-7778.437394617472,songwriter
2655156.397896114,-57228.376122280155,-9678.555888272693,-100197.3265909658,-41488.64863198428,30666.966732097782,-103803.24926856068,72194.58762401962,-85307.07896590352,49763.93330217792,-51692.66557840466,9020.921337291742,-96572.47005937307,31780.451621616685,-76460.70442834523,84845.92584151552,-142985.5355398816,67630.3552305524,-28486.203003450846,120145.19001921044,66597.3224948135,-11586.413166065417,25400.6477824768,-95348.446820678,67903.86626478942,-28233.430144386322,2438.7422094569256,-14621.387281256448,-50981.273340675485,-24467.74634740156,-6866.995418135715,24040.089272506295,-1212.710813932158,-10887.195507209573,54745.52790972845,-25736.814261384767,41702.305452468456,-77810.49079432951,-39808.51046244394,17717.387836362483,17227.08882491789,63570.71360250031,16185.867244280313,-28655.032982736127,33608.57392261273,-17734.14900906162,75897.83790286425,-6349.182100562606,-25951.6099405184,-43432.04903251014,-16389.505341957825,-3971.09623058047,-16751.85835199803,24126.463186021676,-9107.684356373331,45393.80020974275,74184.89482088169,-2696.4971643852655,-41404.19516820666,-52729.251946071396,-3189.4517739023436,6100.311221751639,19140.075069661718,-26359.736442103836,songwriter
1073793.817732858,168490.89869452303,201388.64204360245,-40979.79646072497,184858.72563060682,-129196.0733770825,38560.00877717719,-139680.33577962467,-20625.996895725715,-86620.94042349485,-89526.04846460055,-80643.86322856897,-147028.73413897105,2637.7380314571374,-99182.00484564615,83444.71840627122,-80356.61275534079,68152.8083916835,-20883.424300724444,-33812.32554730134,30176.209416611637,-14174.082219455759,-69610.3297182882,157534.41453314287,-8645.608059531156,62268.29434414709,64370.04238594415,-36690.48454780145,79756.8242307375,-85167.9473610503,4293.437137041253,-68325.95174294274,-49261.87109127146,-14459.491178822149,-73401.67923371235,48846.83041981557,-71493.26320178725,29489.281827497143,-12188.976355556508,30213.976306767603,-495.26866383178105,34211.21065809621,16889.019813626684,-53714.83592748767,26726.00621560192,-67552.89436616778,-47737.55214432925,11866.181607933402,-46837.80251205245,25625.144876202998,-19589.26173958986,3519.0857063285976,7831.829938415045,3694.3900293073502,14844.081451655851,-35619.654277546724,2826.275188766959,-34841.992767585034,-39738.598216553306,33580.06639959355,-44693.12439186344,36096.93012925398,-5638.87158333743,15816.18040582888,songwriter
2951317.01826323,16880.160136712017,11023.568144010564,-15247.048179072935,21356.682660917308,50175.53758124573,51461.06100461353,8275.725546817333,11823.035190070783,-5050.948129792907,-15378.019234728687,-39955.366715788456,70428.49021199907,-9861.861758015704,23183.62061178642,-23938.307008009742,-24249.82158415195,-49441.03877266227,-2147.2487406387786,-38627.936770368164,-5564.491533334655,-15308.532870549063,-102111.70212885295,-41665.923817792165,130457.68289256896,-59486.3546787617,28752.22516092258,-73257.74936025127,84800.24753136236,60030.91003070682,-25185.874683442344,11179.79654884533,-12503.793405213919,-24876.54383252866,652.594971434191,37789.366315710766,-6777.208615370782,25092.65716957592,-12996.468352892334,51800.38403721679,-150521.36352526356,-26867.07539063254,28076.487385471788,-16579.7737298952,12056.608346165096,-33136.55283072339,331.7151287372575,-23207.09740713727,14648.647262059158,2583.0138131568547,13036.34497025052,-43144.98895231537,-145394.8527479836,-27129.622285304813,-849.0574002942723,-32860.204615430615,-2179.1123064543817,-6950.678207394845,-5747.360153376254,-23048.72127990619,-3620.0695967740594,-63227.85525372698,-45283.21571577434,95701.99230449458,songwriter
1888804.2850074153,5955.821496309167,-22791.212126288876,-35305.93144964537,-31208.449865387647,-43668.08426903075,23609.482146733837,-90306.50439078922,34868.09281622828,30447.347503646142,-43828.54380889389,-16806.82127846341,-151967.8363868167,-954.6123020833443,72179.00086954188,-42177.983282417175,42244.897698802306,97736.75479262369,-12114.079622478974,92039.92874408838,26574.82206093997,15857.238149301607,53743.267559070664,-31275.393265077517,-65792.92637681181,-48071.53055795867,3777.713872318215,69291.7334178168,-12727.821012681165,-20918.132589200726,71421.13512182512,9968.210088730815,38033.693047359535,-31327.6631915478,34521.25824859823,-28687.45812392998,26880.803513548162,-40358.622085989555,-7176.328295072338,-74598.77703303224,-96528.52371516443,86792.32808732058,-30673.26769546579,-23753.18978001639,60979.42477843273,53220.456234060715,-6742.583854365397,-16938.012015315056,82239.26957618094,-65641.25347957357,-46639.959304585114,41584.54830335521,12934.350832993361,-18159.603237627787,-17624.860235632754,91236.03435319959,-20942.17175019158,-20587.07000614382,28085.318163673266,3001.3053432447323,34022.14521285123,11254.085997075435,-2272.056903989772,-31082.872261226712,songwriter
2552153.120277419,-2711.019194373509,-194805.32809980796,-75196.25545175446,76988.17449843361,138282.42342338437,-1722.1778133862347,-20761.99267848611,13445.624532826478,48008.683730914316,18245.842179251365,53510.29354178054,8923.402427183668,54939.0662345843,22086.745724192075,-26194.33883405906,-47360.851117973565,74623.96523379853,33965.93674274449,88471.70829350007,-7333.560700378533,173734.7023535913,143975.52775838127,6973.252054204282,-9932.988254505872,-9210.08666043669,48193.91042258074,100902.67137123932,88624.97993384949,65590.13398846288,-145629.2262186506,19883.441178520065,133965.0770887556,151789.82420047995,38054.47606073065,-75257.22832511152,-54103.47899748686,926.6272566985645,14040.744827995313,61956.29930622822,-2509.801412343753,111761.01407941978,80321.39890197801,-109485.32848004976,-140536.14699478252,-93679.13154150613,-41014.40965286303,21814.94438806308,41332.42488039712,40924.63099308536,-7106.916493337345,-10062.201367179325,42772.588348469726,-22991.941579978462,16576.50857019382,43417.41083812302,21144.203369237148,26390.5914680641,-11976.247590300052,-72315.77950619385,-1829.4682407623388,36563.51400555027,92661.64081494269,-22130.312301028098,songwriter
2408366.7654360924,-125437.15618098239,-110029.26546401886,-17691.02338892243,-81374.44912830733,35385.7030764127,2209.726325350458,55950.38530554442,-10185.821534253424,-33613.862042712535,-30873.867539044342,-10754.319782725612,-75179.05511848917,-91803.15355337114,-39463.56529645786,27500.20953198422,-20520.330528045728,2213.538365854599,12594.579479283522,-2168.2123640633035,-27853.477123405577,-16021.565363133474,-23180.173694685232,4875.766371027119,-6638.5070845189475,-15877.798490538178,24025.500411931178,-21843.497724880413,41989.622653335384,-1314.1194661255922,-50885.33095018071,-7182.147603596259,-24617.734124202645,36025.7804936228,10369.143652999186,12932.42653276366,-30259.646728945474,11870.305168265095,-43889.847641791996,-60815.649072905784,-2954.587722610135,41660.63087061212,-41951.03626283188,-14052.295686811129,5455.221737043717,14074.927170718382,-47427.24752773,-20640.096482434732,9105.017255763698,17916.121867094695,-30120.716009922045,-18867.040554487925,831.3045718682013,-9667.774840001355,-42076.9194129007,-13818.083243615256,-42658.77954037865,28435.336931832477,53720.391697699015,13624.16373257566,32447.528456546825,4501.917158152262,11576.867539499344,4763.54036526948,songwriter
1780683.9946511714,-45557.91807033967,43073.62344231873,-26838.756420356127,62971.048128065624,96856.98120048811,102590.09665687734,-72227.11472123036,-121944.08271017221,-2831.6564945274404,-50711.25810500441,28202.25418226198,86031.28010195408,91510.3637656273,-77922.28544396236,-4055.342651215291,34718.09393545809,-61917.510113254946,-23749.047735122716,71050.52934659437,20253.171363546135,3314.197738452984,-90303.14471835813,-16902.44995621204,-21232.24145763461,50546.64770432822,62321.02762234451,-19062.93491294071,-13278.292335577644,-23602.363243126674,-6377.094158250828,2174.339017722732,11807.638222238751,19474.21907967519,2082.624283633915,-34428.323793025585,-42839.972898442444,68781.78377384633,-37140.203088907205,-55395.83058649418,69034.51150971417,21889.423165145134,-57894.28722024895,74045.61751847845,26559.98113330459,-76072.52565406077,-4174.12958937067,46240.526241493506,1186.5068194056255,2858.1573584478983,42653.006572088234,-35428.785104232964,-83891.08120694644,-16928.077294439587,-897.9607184178382,92462.71249643747,23690.23513832648,-4998.4150046111645,-8892.78005755413,-67086.63990780759,22523.413829416506,26322.008452309972,-33661.8346864754,61788.88449739761,songwriter
2472092.0620282795,136554.2705884833,93172.77480318402,-38027.9148172236,11627.07486386881,-76158.89143067753,-101780.58959865088,-83893.29221836521,-59101.61371497155,-160904.41090324247,138178.21739620663,97042.28946112127,-87826.7864545254,49271.59483806354,-93422.86790664741,47791.22583902193,-65662.62523841196,2005.4353060987612,-43066.54205556496,80525.027797116,-13.785836974488348,-58739.246140515126,-40775.279918439,-460.99134979083374,32402.385282904183,-51600.58045313829,36011.309002650174,8368.054981307363,-21210.360860536486,37363.85584701656,-20310.940154629076,127767.45788540223,74432.47396864016,33094.78270299606,2570.0350568537815,12348.181512556848,-20582.88880860562,-31981.55425767747,-36915.2682586209,-65514.351513724534,-23348.5745349012,6536.102461938311,-48258.068861379,-47619.16151480928,40852.08175611065,41938.132203564695,-25410.15065291128,29346.960263345547,-10683.820077033626,4205.796054671379,-5678.819977391184,-5501.423177694388,-19584.960753023086,40126.78280028666,-3851.075373252985,-22233.67927244323,18665.319176640187,16104.916759756217,-8881.571341460414,27003.95399608854,-14664.87754768318,-3201.429750645484,-13209.18727986886,13089.379656362547,songwriter
2414929.4509797413,40634.27826390577,-116211.47066595378,-61360.169513975176,-183539.3064089721,-130910.67988468171,-56104.85457207736,-18012.151711808874,49854.06111288894,8194.023709469851,-7922.777577737874,3219.3633674361317,47947.174669555534,10635.163061649919,66113.60695966583,93907.0340159607,20296.0564147619,44706.723308272325,129336.5441925482,141676.8964999025,28707.446584491452,-36859.01581425537,-553.3495239798066,-73213.20994249047,-45020.80807193857,-29421.773788865485,53382.43407570346,9240.919681487028,91351.88589229832,17438.38680799113,73338.9807906925,-52836.79410391046,-26517.150990868053,-103579.32307643928,38825.944442155946,-27704.75935867803,77997.31734123093,11297.756632559096,98163.4790681001,29211.95699998768,70935.2013684762,30671.885235010377,-91.7194955085389,-14790.014165121089,23906.459623789007,-28773.840142118093,96718.83541678551,-36681.548546562466,9749.633385714915,66896.26027373233,-13195.397379606997,-110754.69347470527,31906.20727731172,-16459.527898842454,91246.66072585259,-38590.064494912454,98869.3398614855,74898.08046775413,12748.938561462553,19730.257245064793,-1632.1795610474023,-21716.34659032509,-13281.406630741076,-14509.78054351252,songwriter
2249149.7219518092,23921.454015714542,-119694.46745709356,8773.802397044528,14240.672088778101,27613.74223069097,58461.404500285396,45559.43090739544,-61630.999209104564,17259.998652970626,-20015.272004027443,323.16159326352613,-70097.14069599546,49045.9236834396,27261.02502670804,14046.07596844409,4297.365034886387,30292.26341346493,-33750.343900123604,-28234.31516604962,-7802.11815231158,16747.876406331772,-26952.76844037839,24570.07929974808,70.69477056857477,26274.491748662895,-44206.35188832129,-18199.020955244483,3648.585183175318,-5910.226106013495,-838.109277092145,35281.66152398336,-36761.18717397573,-22383.822937438854,-43300.0562970005,13891.11433980236,-34607.216212982166,-1446.563139719499,1385.3062796578067,24964.57685628865,-9564.092466624177,8901.823436414292,-2297.798141461076,-38826.541730656514,-27970.207560205425,-10100.13140861822,-13337.745278648585,6787.40952990581,-12497.194406125105,35448.574769154155,-8631.635239520327,9638.28660528241,-8446.250960484618,-8356.490304879186,-43927.08408357142,29655.966818748806,-62552.489631586046,12247.529823997127,134586.7922773921,-21654.0617695583,27564.090459223673,4632.593821248431,-569.9067581057831,1145.497830511351,songwriter
